sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1975,5591.382,3605.909,177.0301,2495.9702,1089.6736,580.067,631.8097,130.0848,382.0741,272.4674,-0.8,1574.948,-3.9,828.481,976.2932,276.889,277.065,4371.876,30.414,30.533,,40.0743,41.4606,56.272,36.5723,20.3829,64.7332,37.3694,33.7668,65.3984,18.5541,54.9512,74.356,71.9017,76535,61733,16731.6667,55460.3333,21074.6667,10185.6667,6546,3547.6667,5453.6667,4030,2049.6667,6009,5499.3333,2127,795.3333,15489.6667,14802,8538.1,3759.1333,2873.3333,3177.3333,8751.3333,85331.6667,61.3333,8.8667,7.656775493,1.19555876,20.4,7.1667,8.4,2946,2645.6667,1523.3333,1119.3333,4760.3333,1951.6667,836,785.3333,3975,63.964,,62.281,39.0667,35.8667,2.4,2402,1071,171,908.6667,253,137,407,274,470591.6,49939.3111,131596.3815,,559841.8991,39051.3019,714660.782,28.117,28.7317,29.546,41.901,33.701,43.225,77.214,21.316,31.647,20.213,40.761,70.721,314.148,42.948,30.677,80.691,13.426,27.376,20.814,13.507,24.831,25.419,22.45,26.344,21.729,53.2,53.5333,57.4667,57.8,57.3333,68.6,54.4667,57.3667,56.14741706,114.2600786,38.8427,16.3350153,23.51639518,16.19579415,,70.537,69.937,,48.834,47.734,37.181,,36.656,28.463,5.42,5.3933,5.7333,6.5267,8.05,8.87,8.8733,10.63,2.58,0.82,0.34,1.13,2.66,0.43,201877.616,524.9333,1783.1333,647.5356,352.3346,641.7511,458.5186,46.8553,688.6064,,22347.63,2512.78,57.4760166,19834.85,453.6919539,16632.6535,5714976.33,14634.69,19.888,212.31,,,118.492,,2.521,292.3645,2.3238,1.022,72.8,,8.3,7,32.27817,1896319,37.6077,55.873,56.5658,13.8667,38.8,34.8333,34700,7.74,-0.0267,2.32,3.4533,60.7333,70.6333,72.1667,49.0333,47.0333,57.5333,57,47.5333,51.9667,55.3333,53.6,5.0633,10416.6667,33937,184.5449,0.2899,506517,277301.996,1.6564,0.1366,5.83,0.41,131.3333,228,288.3333,261,4476.3141,81.0894,,4.19,0.0117,6.11,4347.87,1217.19,1002489.54,280647.44,4290777.72,3286.93,920.18,357.206,89.0733,100.1567,4.1552,9.7297
9/1/1975,5687.087,3657.158,188.0427,2507.7844,1100.2504,625.037,647.0521,131.6788,386.1457,290.2752,-0.1,1604.369,10.7,958.6338,988.7786,272.218,300.098,4308.323,31.066,31.182,,41.0639,42.6941,58.8215,37.3852,20.7139,69.0193,40.461,36.8169,67.4071,18.5052,55.3678,75.8272,73.8399,77050.3333,62198.6667,16802,55903.3333,21147,10152.3333,6649.6667,3540.3333,5533.6667,4052,2052,6078,5572.3333,2157.6667,804.6667,15606,14851.6667,8642.9667,3782.1,2887.3333,3178,8786.3333,86135.6667,61.2667,8.4667,6.908094925,1.583236864,20.3,6.8667,7.8667,2856,2332,1413.3333,1490.3333,4591.3333,1885,816,848.6667,3628.3333,64.615,,62.847,39.6333,36.0333,2.7333,2561,1250,227.6667,1026,321.3333,161.3333,470.6667,296.6667,479823.1923,51844.1645,141578.9465,,542126.9593,40348.3844,712165.499,28.643,29.1633,30.068,42.4,34.304,44.047,78.061,21.71,32.353,20.578,41.358,71.408,315.964,43.512,31.427,81.273,14.24,27.594,21.141,13.849,25.32,25.704,22.778,26.558,22.292,54.2667,54.2333,58.8667,59.0333,58.9333,71.2,55.1,57.9,58.06378279,118.7542581,38.2677,16.35613024,23.38577799,16.27601156,,70.374,69.519,,49.431,48.258,37.291,,36.854,29.365,6.16,6.33,6.7867,7.52,8.2967,8.99,8.9133,10.5833,2.2867,0.69,0.46,1.19,1.97,0.24,201356.43,524.3,1811.8,627.9711,348.6427,631.7039,452.5062,48.6246,680.3285,,22071.6,2544.515,59.06045834,19527.09,453.2409871,16440.0267,5631574.26,14429.54,22.2688,209.82,,,123.603,,2.6676,298.0864,2.1274,1.0309,75.7,,7.8,7.1,32.38043,1932922.5,38.8054,55.1735,59.058,15.5667,39.3333,34.6667,34333.3333,8.2067,0.17,2.0467,2.7533,63.3,69.8,72.6333,50.7333,48.1333,58.7667,57.9333,48.3333,52.8667,56.5333,54.6667,5.1433,10782.3333,32425.3333,192.6293,0.3205,446417,278246.9452,1.5979,0.1329,6.57,0.41,140.6667,265.3333,318.6667,301.3333,4188.6634,80.0689,,4.2,0.0117,6.11,4294.65,1191.95,1000475.16,277674.58,4284751.05,3282.95,911.16,360.3049,87.6233,98.3233,4.2405,9.7816
12/1/1975,5763.665,3696.485,193.5277,2543.9154,1097.5922,642.484,659.9086,133.6201,390.7533,302.6741,0,1618.424,1.3,969.964,1002.0012,287.609,316.117,4342.003,31.63,31.712,,41.9571,43.4117,59.9118,38.4045,21.2263,72.2041,41.2659,37.167,68.6163,18.7948,54.4509,77.0692,75.3291,77747.3333,62831,17049.6667,56271.3333,21476,10254.3333,6795.3333,3610.6667,5580.6667,4079.3333,2064.3333,6134,5619,2176,815.6667,15701.6667,14916.3333,8711.2,3813.4,2894.3333,3197.3333,8824.6667,86497,61.1333,8.3,6.629342504,1.653781712,19.5333,6.7,7.8333,2814,2309.3333,1222.3333,1559.6667,4176.3333,1912.6667,872.3333,872,3566,65.54,,63.918,40,36.1333,2.8,2663,1341.6667,225.6667,1099,336.6667,156.3333,521.6667,327,484271.6523,52861.5845,138675.2211,,523363.4853,38554.8514,709623.442,29.124,29.638,30.57,42.974,34.84,44.644,79.261,22.138,32.768,20.995,42.184,72.434,319.57,43.984,31.907,81.598,14.511,27.919,21.59,14.243,25.832,26.067,23.231,27.074,22.55,55.2667,55.1667,59.9667,59.6667,60.0333,72.2,56.1667,59,58.36700747,119.8900404,37.6554,16.36420499,23.14593556,16.29665438,,70.234,69.608,,49.485,48.386,37.927,,37.417,29.741,5.4133,5.6267,5.9667,6.68,8.0633,9.16,8.81,10.58,2.5167,1.09,0.34,1.05,2.44,0.38,201379.759,518.3,1822,617.1158,349.5412,631.9704,450.2572,49.5003,681.4708,,22363.22,2583.764,59.50627134,19779.46,455.5375809,16680.6296,5682589.92,14649,18.7285,210,,,124.967,,2.6502,303.5172,2.0424,1.0176,75.6,,8.1,7.3,32.7301,1979978.7,39.7972,53.5026,59.4117,16.1667,39.6,34.7333,34600,7.8433,0.2133,2.43,3.3967,64.5,70.3333,73.2,52.2333,49,59.6667,58.7667,49.5,53.8667,57.6,55.6667,5.22,10952,32423.6667,201.1932,0.341,398700,280916.1831,1.5807,0.1317,6,0.59,139.6667,282.6667,345.6667,331,4255.7082,77.0264,,4.16,0.011,6.12,4344.16,1144.21,1001173.94,263699.87,4295952.93,3293.48,867.47,379.6642,89.1133,99.8333,4.141,10.3521
3/1/1976,5893.276,3770.391,203.2802,2573.5348,1119.8903,704.475,686.8944,135.3486,399.1237,331.4558,0.8,1620.97,-3.9,1009.7751,1013.2881,285.624,335.921,4394.436,32.627,32.633,,43.2348,44.4063,61.2237,39.8627,22.4471,74.1229,42.8032,38.5218,69.6777,19.3171,55.6494,78.9515,77.3464,78789,63810,17380.3333,56898.3333,21890.6667,10487,6893.3333,3686.6667,5659.6667,4105.3333,2092,6218,5711.6667,2206.3333,823.6667,15926.3333,14979,8854.9333,3853.3333,2881.6667,3214.3333,8883,87685.6667,61.3,7.7333,6.142888305,1.604152515,19.1667,5.9333,7.5,2725.3333,2043,1033,1524.6667,3660.3333,1904.6667,843.6667,871.3333,3606.3333,66.486,,64.969,40.3,36.2333,3.0667,2870,1442,225,1183,367.3333,180,556.6667,338,502236.4257,54679.3194,150162.5149,,511233.2209,40286.7381,718336.885,29.444,30.0887,30.905,43.352,35.156,44.862,80.331,22.505,32.81,21.336,42.976,73.302,321.744,44.508,31.712,82.296,14.382,28.373,21.963,14.571,26.308,26.405,23.586,27.255,22.854,55.9,56.2,59.9667,59.9333,59.7,70.0333,57.0333,59.6,59.70943857,113.0120137,39.092,16.3737706,23.08720395,16.4179647,,70.776,70.309,,50.219,49.082,38.197,,37.58,30.419,4.8267,4.9167,5.26,5.9767,7.7533,8.86,8.5567,10.2567,2.5033,1.11,0.34,1.06,2.84,0.26,199046.981,519.9,1858.6,602.8807,351.9653,639.7382,453.4582,47.7454,687.4836,,22723.56,2576.798,58.63774234,20146.77,458.4607934,17013.866,5709698.22,14963.28,18.6859,209.02,,,125.026,,2.5795,302.2495,1.9992,0.9953,84.6,,7.9,7.6,32.98513,2039430.8,41.1101,54.2196,61.4732,16.4667,39.9,34.5333,34433.3333,7.4667,0.09,2.64,3.73,62.2,69.9333,73.9667,53.3667,50.2,59.9,59.4,50.8,54.7333,58.2,56.2667,5.3267,11034.6667,32085.6667,206.7969,0.3901,359983,285137.6056,1.5393,0.1322,5.18,0.35,140,305,374.6667,363.3333,4581.5805,87.67,,4.17,0.0111,6.18,4474.9,1188.67,1016711.23,270070.04,4340041.53,3322.04,882.44,376.4621,99.52,111.7333,3.7058,11.9487
6/1/1976,5936.515,3805.081,204.25,2590.5645,1137.1312,732.358,698.2466,137.8914,404.424,339.7005,1.2,1602.934,-1.4,1021.8787,995.5436,288.503,350.47,4419.394,32.946,32.922,,43.7958,44.7865,61.6653,40.5234,23.2121,74.7443,42.9508,38.3852,70.2921,19.7286,56.8931,79.4619,78.096,79326.6667,64353.6667,17525,57320,22006.6667,10635,6890,3655,5730,4136.3333,2107.6667,6285.6667,5778.3333,2234,826.6667,16075,14973,8951,3886.2333,2862.6667,3241.6667,8868.6667,88591,61.5333,7.5667,6.16534002,1.384828638,18.8667,5.8667,7.1667,2840,2113.6667,892,1327,3654.6667,1842.3333,881,871,3516.3333,66.645,,65.005,40.0333,36.1,2.9667,2970,1449.6667,269.6667,1171.3333,389,157.6667,531,372,509618.653,55949.7978,155426.892,,510465.9125,42238.2454,731769.791,29.691,30.449,31.213,44.088,35.494,45.011,81.224,22.797,32.808,21.625,43.659,73.854,324.406,44.879,31.488,82.996,14.243,28.731,22.285,14.873,26.723,26.665,23.957,27.058,23.187,56.4,56.9667,60.4,60.8667,60.0333,70.3667,57.8667,60.3667,64.58405031,110.2385012,39.969,16.44276491,23.31777031,16.51920207,,71.464,70.946,,50.683,49.399,38.639,,37.936,30.837,5.1967,5.1567,5.5233,6.28,7.7733,8.78,8.5333,9.8967,2.1233,1.01,0.37,1.12,2.62,0.3,201595.462,524.1,1897.4333,585.6895,356.4632,646.6135,462.4745,48.6954,695.3089,,23123.17,2634.106,59.60333499,20489.06,463.6170407,17245.0228,5878147.07,15174.61,16.6676,214.95,,,126.437,,2.4958,299.1012,1.8061,0.9791,83.3,,7.9,7.9,33.49464,2089629.9,41.7915,54.7481,64.0175,15.9333,39.7,34.0333,33900,7.4833,-0.04,2.2867,3.3367,64.2333,73.7667,74.6,54.3667,51.4,60.1667,60.3667,51.4667,55.4333,58.7333,56.6667,5.42,11403.3333,32336.6667,213.2291,0.4107,385200,292684.2101,1.5428,0.1329,5.45,0.26,138.3333,297.3333,374.3333,361.3333,4621.3923,89.3914,,4.22,0.0112,6.3,4609.41,1221.76,1032546.35,273685.31,4444914.63,3411.08,904.14,377.275,101.6333,114.3333,3.6767,12.1681
9/1/1976,5969.089,3845.144,206.6065,2621.8722,1145.8574,734.91,706.1359,141.6494,413.2671,334.4129,1.1,1598.243,0.6,1033.618,988.9321,296.886,364.768,4453.875,33.158,33.12,,44.385,45.2426,62.1857,41.0748,23.7771,75.2853,43.4146,38.6742,70.8128,20.1888,57.3607,79.9834,78.6942,79714.3333,64724,17595,57658.3333,22056,10713.3333,6881.6667,3631,5790,4166.3333,2118.6667,6340.6667,5823.3333,2256.6667,830,16172.3333,14990.3333,9013.1,3901.0667,2854.6667,3290.6667,8845,89163,61.7333,7.7333,6.435132089,1.288109213,18.8333,5.9,7.5667,2922.6667,2277.6667,1085.3333,1244.6667,3691.6667,1967.3333,972,889.6667,3569.6667,66.956,,65.265,40.2333,36.0667,3.1333,2973,1557,294,1345,413.6667,153.6667,585.6667,404,515628.3477,56782.9552,159291.4924,,507884.8818,45936.7519,743156.07,30.142,30.9263,31.611,44.708,35.964,45.566,82.207,23.203,33.216,22.021,44.496,74.326,325.589,45.611,31.848,84.174,14.497,29.008,22.676,15.179,27.17,27.009,24.359,27.675,23.612,57.3,57.9,60.9,61.6,60.4,68.9667,58.8667,61.4333,69.83747855,112.2046206,41.2063,16.50144872,23.36744215,16.67384289,,71.818,71.133,,50.805,49.466,39.306,,38.638,31.037,5.2833,5.15,5.41,6.0133,7.73,8.97,8.4633,9.62,1.89,1.24,0.26,0.86,2.58,0.26,201690.714,521.1,1917.2667,582.1476,360.5262,649.5548,464.6817,51.5585,701.1134,,23223.23,2674.833,60.05632115,20548.39,461.3598931,17316.9954,5906231,15231.73,16.2291,215.16,,,125.711,,2.4799,290.876,1.765,0.9776,89.7,,8,8.3,33.64333,2105703,42.4215,55.1664,64.5958,15.5,39.8,34.1,34000,7.31,-0.1333,2.0267,3.18,63.9333,77.5333,75.7333,55.5,52.6333,61,61.4667,52.4333,56.3333,59.6,57.5,5.5467,11837.6667,33054.6667,214.1357,0.3984,395600,301143.2913,1.5497,0.1323,5.41,0.13,157.6667,335.3333,417.3333,434.6667,4732.948,91.2356,,4.27,0.0112,6.38,4669.03,1221.58,1043529.64,273023.23,4491263.49,3446.45,901.71,382.2128,104.3333,116.9333,3.6615,12.0333
12/1/1976,6012.356,3895.034,209.8819,2657.9037,1157.9249,740.408,739.6491,145.6341,421.2525,374.8955,0.5,1597.264,0.9,1034.5465,985.9876,299.898,376.841,4482.133,33.434,33.402,,45.1891,46.363,63.6844,41.5721,23.9229,76.1534,45.3444,41.2789,71.9051,20.8484,60.564,80.8602,79.3011,80199.6667,65141,17649.6667,58031.3333,22168.3333,10740,6909.6667,3670.3333,5843.3333,4213.6667,2128,6395.6667,5862.6667,2277.6667,848.3333,16251.6667,15058.6667,9062.6667,3922.2333,2855.6667,3342,8861,89570.3333,61.7667,7.7667,6.437184817,1.319127625,19.1,6,7.4333,2897.3333,2346,1059.3333,1281,3678,1994.6667,906,952.3333,3759,67.107,,65.615,40,35.9,3.1667,3088,1691.3333,343.3333,1489,411.3333,179,604.6667,496.3333,521264.87,58243.919,163691.0589,,510755.752,45646.938,751503.907,30.618,31.41,32.148,45.389,36.602,46.213,83.597,23.603,33.647,22.398,45.759,74.853,328.493,46.281,32.143,84.948,14.885,29.442,23.198,15.476,27.57,27.357,24.69,28.062,23.815,58.1333,58.7,61.9,62.1333,61.4,69.1333,59.8667,62.4,89.14455201,114.9334565,44.2542,16.55514601,23.38980944,16.69294859,,72.294,71.797,,50.954,49.774,40.001,,39.345,31.607,4.8733,4.6733,4.8167,5.2267,7.19,8.84,8.1833,9.2133,2.0233,1.65,0.14,0.55,2.52,0.24,203663.1,522.8,1958.2,585.3569,365.3606,657.3665,468.9169,53.0022,710.3687,,23492.52,2723.187,60.75649436,20769.33,463.3805249,17507.0837,5985434.57,15395.85,16.5078,214.07,,,126.582,,2.4459,293.6853,1.6514,0.9923,87,,8.1,8.4,33.78753,2134505.8,43.0771,59.9256,65.5281,15.2,39.7,34.7333,34666.6667,6.4567,-0.2,1.5833,3.31,63.6333,77.9667,76.5,56.9667,53.7667,61.7667,62.3,53.4,57.3,60.5667,58.3333,5.6467,12520,33977.3333,221.8662,0.41,390750,308173.5834,1.5531,0.1328,4.91,0.04,166.3333,360.3333,444,518.3333,4669.205,91.2741,,4.24,0.0111,6.43,4869.32,1276.16,1048374.41,274759.24,4540085.24,3490.45,914.78,381.5611,102.6,114.4333,3.8826,11.2719
3/1/1977,6083.391,3940.944,217.7858,2690.5927,1157.1625,774.711,765.1393,154.9834,436.6002,386.0299,0.7,1610.842,2.8,1063.1382,995.7533,295.072,394.68,4492.206,34.004,33.939,,46.1022,47.5103,64.8736,42.3528,24.4597,78.352,47.1822,43.6115,72.5632,21.8184,60.9738,81.8942,80.6407,81023,65969,17862.3333,58533,22490,10896.3333,6966,3764.6667,5915.6667,4264,2151,6472.3333,5936.6667,2306,863,16433.3333,15054,9172.8667,3955.1667,2852,3341.3333,8860.6667,90359.3333,61.8333,7.5,6.29488476,1.221140437,18.6333,5.7333,7.2667,2967.3333,2219.6667,950.6667,1193,3418.3333,2010.6667,930,962,3686.3333,67.775,,66.308,39.9667,35.8333,3.3,3331,1844.3333,358,1562,397,167.6667,709,570.6667,536559.89,60072.0252,168550.881,,510696.6658,45415.1176,758139.22,31.17,31.9383,32.668,46.31,37.15,46.944,84.455,24.077,34.262,22.837,46.184,75.778,331.353,46.792,32.724,86.185,15.29,29.921,23.813,15.796,28.076,27.673,25.097,28.296,24.206,59.2,59.6667,63.1333,63.4667,62.7667,71.4333,60.8667,63.4,86.28770931,114.8005112,43.5222,16.57357418,23.33701008,16.8136951,,72.337,71.829,,51.282,50.076,40.507,,39.834,32.134,4.66,4.63,4.87,5.42,7.3533,8.69,8.0333,9.1067,1.7533,1.34,0.24,0.79,2.72,0.11,200576.743,525.7333,1988.3,586.9083,372.8814,620.3333,474.8511,96.2435,716.5768,,23494.99,2730.621,60.78574471,20764.37,462.2310889,17391.6153,6103378.31,15260.43,14.9735,217.57,,,126.989,,2.5213,285.4337,1.7134,1.0298,87.1,,7.8,8.9,33.65136,2146958.6,44.1523,58.5156,68.6912,14.8,39.6,34.8667,34800,6.78,-0.03,2.12,3.3733,65.5333,79.4,77.4333,58.2333,55,62.8333,63.4,54.4333,58.3,61.7,59.4,5.77,11912.6667,33796,228.2255,0.4537,404267,315801.3691,1.5152,0.1247,4.74,0.08,162.6667,356.6667,493,549.6667,5014.4038,96.2175,,4.29,0.0111,6.53,4925.18,1271.77,1067001.35,275518.35,4601520.86,3533.28,912.35,387.2705,101.8,113.0667,4.0713,10.5833
6/1/1977,6201.659,3962.314,222.9195,2700.501,1157.0434,830.251,804.9068,158.9311,448.6686,428.3639,0.9,1625.58,5.2,1088.7084,1001.8578,303.024,398.319,4534.428,34.791,34.755,,47.5518,48.7616,65.8574,43.7664,25.528,80.7156,49.0932,44.7727,72.8442,23.0154,58.7068,83.8207,82.8196,82101.3333,66963.3333,18107.6667,59177.3333,22924,11075,7032.6667,3932,5993.3333,4318.3333,2176,6556.3333,6020.6667,2336.6667,884.3333,16638,15138,9302.4667,3998.4,2856,3374.6667,8907.3333,91661.3333,62.2333,7.1333,6.041606118,1.085958969,18.2,5.3,6.9333,2969,2080.6667,855.6667,1071.6667,3117.3333,1999,916,990.3333,3536.6667,69.283,,67.565,40.4667,36,3.4333,3564,1918.6667,378.3333,1693.3333,478,200.3333,748,492.3333,544492.9917,61729.6971,174017.6502,,514625.5531,48583.1869,766400.19,31.704,32.427,33.184,47.166,37.64,47.608,84.884,24.553,34.891,23.305,46.362,76.334,332.98,46.984,33.656,86.442,15.515,30.339,24.288,16.166,28.608,27.98,25.723,29.191,24.465,60.2333,60.6333,64.3333,65.0333,64.0333,73.2333,62.1333,64.7333,94.77694232,114.2069828,42.8664,16.63223145,23.11877408,16.94044809,,72.55,71.773,,51.492,50.164,41.11,,40.483,32.66,5.1567,4.84,5.07,5.6933,7.37,8.81,8.0133,8.9967,1.6267,1.44,0.23,0.85,2.53,0.3,201106.331,526.8333,2006.8333,591.7116,384.401,636.3746,488.6134,100.6631,737.0378,,23813.21,2808.974,61.94770329,21004.24,463.2169767,17498.8158,6314398.5,15354.28,15.2592,224.29,,,126.486,,2.5117,275.1647,1.7189,1.0526,90.2,,7.9,8.9,32.80422,2127255.2,45.7194,55.6044,67.2681,14.5667,40.0333,34.6333,34466.6667,6.83,-0.3167,1.6733,2.8567,67.1333,81.9667,78.0667,59.0667,56.5,63.9333,64.2667,55.4667,59.1333,62.8,60.4333,5.8867,12359,34581.3333,232.0391,0.5067,369633,324387.093,1.5152,0.1264,5.14,-0.01,199,413,558,523.3333,5011.7471,96.6503,,4.3,0.0103,6.6,5009.56,1203.79,1088350.16,261529.77,4665162.06,3575.6,859.21,416.1477,99.0333,109.5,4.3453,9.8385
9/1/1977,6313.559,3999.779,226.1875,2729.3918,1162.7635,872.264,815.0982,162.872,457.6186,427.0734,1.5,1632.108,4,1093.6952,1000.7841,305.375,392.768,4597.437,35.533,35.491,,48.0739,49.4957,66.4277,44.0443,25.6711,81.3448,49.9154,45.2332,73.203,23.7306,59.8018,84.0581,83.134,83147,67803.6667,18289.6667,59989,23158,11230,7059.6667,3999.6667,6097.6667,4370.3333,2197.6667,6657,6104,2376.3333,868.6667,16842.6667,15343.3333,9418.7,4048.9333,2859,3385,9099.3333,92409,62.2333,6.9,5.943258577,0.943862322,17.6333,4.9667,6.9333,2879.3333,2130.6667,928.6667,936.6667,3094.3333,1913.6667,884,971.3333,3634.6667,69.833,,68.291,40.4,35.8667,3.4333,3766,2009,434,1713.6667,445.6667,203,817,543.3333,550642.7323,62621.9705,177105.7867,,524648.2137,49582.3683,780035.469,32.181,32.9663,33.641,48.089,38.051,48.103,85.766,25.024,35.253,23.743,46.82,77.213,335.866,47.559,33.993,87.785,15.495,30.766,24.78,16.441,29.068,28.281,26.18,30.292,24.705,61.0667,61.5,65.1667,65.1333,64.7667,73.8333,63.0333,65.4,96.35620753,113.0429522,44.0815,16.63313176,22.97288586,17.02738688,,72.949,72.26,,52.032,50.823,41.417,,40.841,33.308,5.82,5.4967,5.7567,6.28,7.3567,8.93,7.9467,8.83,1.4733,1.57,0.26,0.78,1.86,0.25,203440.514,527.8333,2025.0333,598.2481,395.2178,648.3987,501.6968,105.0986,753.4974,,23965.37,2878.875,62.61913333,21086.49,458.6575551,17519.0044,6446362.92,15352.48,14.5599,225.57,,,125.72,,2.3978,266.1035,1.7351,1.0698,89,,7.7,8.6,32.98791,2171591.9,46.2826,58.522,65.8704,14.0667,39.8667,35.2333,34533.3333,6.97,-0.3233,1.15,2.1267,64.1,80.8667,79.1333,59,57.7333,64.6,64.6333,56.6,60.0333,63.5,61.2333,5.9967,13045,35948.3333,230.4797,0.551,365800,331261.5171,1.5221,0.1274,5.75,-0.07,170.6667,413,584,546,5113.7938,100.7562,,4.37,0.0098,6.7,5090.57,1145.06,1105934.14,248765.39,4760905.1,3653.78,821.87,444.5691,98.06,107.8333,4.5433,9.4691
